,age,gender,height,weight,BMI,result
698,1,2,168.0,54.0,19.1,0
699,1,2,168.0,55.0,19.5,0
700,1,2,168.0,55.0,19.5,0
701,1,2,168.0,56.0,19.8,0
702,1,2,168.0,56.5,20.0,0
703,1,2,168.0,57.5,20.4,0
704,1,2,168.0,59.0,20.9,1
705,1,2,168.0,60.0,21.3,1
706,1,2,168.0,75.7,26.8,3
707,1,2,168.1,59.8,21.2,1
708,1,2,168.3,58.1,20.5,1
709,1,2,168.4,62.6,22.1,1
710,1,2,168.5,57.7,20.3,0
711,1,2,168.6,63.9,22.5,1
712,1,2,168.7,52.0,18.3,0
713,1,2,168.8,58.6,20.6,1
714,1,2,168.8,66.3,23.3,1
715,1,2,168.8,67.4,23.7,1
716,1,2,169.3,61.8,21.6,1
717,1,2,169.8,57.2,19.8,0
718,1,2,170.0,48.7,16.9,0
719,1,2,170.0,55.0,19.0,0
720,1,2,170.0,57.0,19.7,0
721,1,2,170.0,58.0,20.1,1
722,1,2,170.0,58.0,20.1,1
723,1,2,170.0,63.0,21.8,1
724,1,2,170.4,68.4,23.6,1
725,1,2,170.6,62.7,21.5,1
726,1,2,170.9,65.7,22.5,1
727,1,2,171.0,60.0,20.5,1
728,1,2,171.0,60.0,20.5,1
729,1,2,171.0,60.8,20.8,1
730,1,2,171.1,68.9,23.5,1
731,1,2,172.0,55.0,18.6,0
732,1,2,172.0,63.4,21.4,1
733,1,2,172.1,56.0,18.9,0
734,1,2,172.2,60.3,20.3,1
735,1,2,172.5,49.7,16.7,0
736,1,2,172.7,56.7,19.0,1
737,1,2,172.8,53.9,18.1,0
738,1,2,173.0,67.2,22.5,1
739,1,2,173.3,59.7,19.9,1
740,1,2,174.5,61.7,20.3,1
741,1,2,175.2,53.0,17.3,0
742,1,2,176.2,63.4,20.4,1
743,2,1,159.0,71.0,28.1,3
744,2,1,159.0,71.0,28.1,3
745,2,1,159.1,69.1,27.3,0
746,2,1,161.3,72.0,27.7,3
747,2,1,161.5,58.4,22.4,0
748,2,1,164.0,55.3,20.6,0
749,2,1,164.1,62.4,23.2,1
750,2,1,165.7,68.1,24.8,1
751,2,1,165.8,54.3,19.8,0
752,2,1,166.9,63.8,22.9,1
753,2,1,167.0,51.0,18.3,0
754,2,1,167.0,54.5,19.5,0
755,2,1,167.0,58.0,20.8,0
756,2,1,167.0,59.0,21.2,1
757,2,1,167.1,85.7,30.7,3
758,2,1,167.5,79.3,28.3,3
759,2,1,167.7,62.7,22.3,1
760,2,1,167.8,58.6,20.8,1
761,2,1,168.0,64.0,22.7,1
762,2,1,168.0,69.0,24.4,1
763,2,1,168.0,71.8,25.4,3
764,2,1,168.5,71.1,25.0,3
765,2,1,168.8,74.0,26.0,3
766,2,1,169.0,60.8,21.3,1
767,2,1,169.0,61.2,21.4,1
768,2,1,169.0,63.4,22.2,1
769,2,1,169.0,67.0,23.5,1
770,2,1,169.0,67.8,23.7,1
771,2,1,169.0,68.5,24.0,1
772,2,1,169.0,70.6,24.7,3
773,2,1,169.3,65.4,22.8,1
774,2,1,169.3,67.0,23.4,1
775,2,1,169.3,75.1,26.2,3
776,2,1,169.4,74.4,25.9,3
777,2,1,169.5,63.0,21.9,1
778,2,1,169.5,67.4,23.5,1
779,2,1,169.8,67.2,23.3,1
780,2,1,169.8,70.6,24.5,1
781,2,1,169.8,72.3,25.1,3
782,2,1,169.9,77.3,26.8,3
783,2,1,170.0,65.0,22.5,1
784,2,1,170.0,65.5,22.7,1
785,2,1,170.0,68.0,23.5,1
786,2,1,170.0,68.0,23.5,1
787,2,1,170.0,70.0,24.2,1
788,2,1,170.0,70.0,24.2,1
789,2,1,170.0,75.2,26.0,3
790,2,1,170.0,76.8,26.6,3
791,2,1,170.0,78.0,27.0,3
792,2,1,170.0,79.0,27.3,3
793,2,1,170.0,85.0,29.4,2
794,2,1,170.0,85.0,29.4,2
795,2,1,170.1,80.6,27.9,3
796,2,1,170.1,86.3,29.8,3
797,2,1,170.3,61.5,21.2,1
798,2,1,170.5,60.2,20.7,1
799,2,1,171.0,56.1,19.2,0
800,2,1,171.0,64.0,21.9,1
801,2,1,171.0,64.0,21.9,1
802,2,1,171.0,65.0,22.2,1
803,2,1,171.0,65.0,22.2,1
804,2,1,171.0,65.5,22.4,1
805,2,1,171.0,67.2,23.0,1
806,2,1,171.0,68.0,23.3,1
807,2,1,171.0,74.2,25.4,3
808,2,1,171.1,78.0,26.6,3
809,2,1,171.2,75.7,25.8,3
810,2,1,171.3,61.8,21.1,1
811,2,1,171.4,61.9,21.1,1
812,2,1,171.5,80.5,27.4,2
813,2,1,171.6,65.8,22.3,1
814,2,1,171.7,60.1,20.4,1
815,2,1,171.7,60.1,20.4,1
816,2,1,171.7,67.3,22.8,1
817,2,1,171.9,64.0,21.7,1
818,2,1,172.0,71.0,24.0,1
819,2,1,172.0,72.6,24.5,1
820,2,1,172.0,74.0,25.0,1
821,2,1,172.0,75.0,25.4,3
822,2,1,172.0,77.0,26.0,3
823,2,1,172.1,62.6,21.1,1
824,2,1,172.4,99.2,33.4,3
825,2,1,172.6,71.6,24.0,1
826,2,1,172.6,71.6,24.0,1
827,2,1,172.8,91.5,30.6,3
828,2,1,172.9,68.2,22.8,1
829,2,1,172.9,69.0,23.1,1
830,2,1,172.9,84.9,28.4,2
831,2,1,173.0,55.0,18.4,0
832,2,1,173.0,55.0,18.4,0
833,2,1,173.0,60.0,20.0,1
834,2,1,173.0,63.0,21.0,1
835,2,1,173.0,66.0,22.1,1
836,2,1,173.0,66.6,22.3,1
837,2,1,173.0,67.0,22.4,1
838,2,1,173.0,68.0,22.7,1
839,2,1,173.0,68.2,22.8,1
840,2,1,173.0,68.9,23.0,1
841,2,1,173.0,69.0,23.1,1
842,2,1,173.0,72.0,24.1,1
843,2,1,173.0,75.0,25.1,1
844,2,1,173.0,75.8,25.3,2
845,2,1,173.0,75.8,25.3,2
846,2,1,173.0,83.0,27.7,2
847,2,1,173.0,85.0,28.4,2
848,2,1,173.0,85.0,28.4,2
849,2,1,173.1,72.9,24.3,1
850,2,1,173.2,71.3,23.8,1
851,2,1,173.2,79.0,26.3,2
852,2,1,173.4,73.0,24.3,1
853,2,1,173.4,73.8,24.5,1
854,2,1,173.6,65.9,21.9,1
855,2,1,173.7,78.9,26.2,2
856,2,1,173.8,65.0,21.5,1
857,2,1,174.0,65.0,21.5,1
858,2,1,174.0,67.5,22.3,1
859,2,1,174.0,69.0,22.8,1
860,2,1,174.0,70.0,23.1,1
861,2,1,174.0,71.5,23.6,1
862,2,1,174.0,83.2,27.5,2
863,2,1,174.1,75.4,24.9,2
864,2,1,174.1,76.8,25.3,2
865,2,1,174.1,79.7,26.3,2
866,2,1,174.2,67.0,22.1,1
867,2,1,174.2,67.0,22.1,1
868,2,1,174.3,58.9,19.4,1
869,2,1,174.3,62.6,20.6,1
870,2,1,174.3,69.5,22.9,1
871,2,1,174.5,79.0,25.9,2
872,2,1,174.9,83.1,27.2,2
873,2,1,175.0,60.0,19.6,1
874,2,1,175.0,61.0,19.9,1
875,2,1,175.0,63.0,20.6,1
876,2,1,175.0,65.0,21.2,1
877,2,1,175.0,65.0,21.2,1
878,2,1,175.0,65.0,21.2,1
879,2,1,175.0,67.4,22.0,1
880,2,1,175.0,71.0,23.2,1
881,2,1,175.0,73.5,24.0,1
882,2,1,175.0,75.0,24.5,1
883,2,1,175.0,78.5,25.6,2
884,2,1,175.0,80.0,26.1,2
885,2,1,175.0,80.0,26.1,2
886,2,1,175.0,80.3,26.2,2
887,2,1,175.1,66.7,21.8,1
888,2,1,175.1,72.0,23.5,1
889,2,1,175.5,67.6,21.9,1
890,2,1,175.5,80.0,26.0,2
891,2,1,175.5,80.0,26.0,2
892,2,1,175.6,82.0,26.6,2
893,2,1,175.7,78.1,25.3,2
894,2,1,175.8,73.9,23.9,1
895,2,1,175.8,80.0,25.9,2
896,2,1,176.0,68.0,22.0,1
897,2,1,176.0,69.0,22.3,1
898,2,1,176.2,71.9,23.2,1
899,2,1,176.2,72.2,23.3,1
900,2,1,176.2,74.4,24.0,1
901,2,1,176.2,75.4,24.3,2
902,2,1,176.3,68.8,22.1,1
903,2,1,176.3,68.8,22.1,1
904,2,1,176.3,69.4,22.3,1
905,2,1,176.3,72.3,23.3,1
906,2,1,176.4,72.6,23.3,1
907,2,1,177.0,61.0,19.5,1
908,2,1,177.0,70.0,22.3,1
909,2,1,177.0,71.0,22.7,1
910,2,1,177.0,73.7,23.5,1
911,2,1,177.0,80.0,25.5,2
912,2,1,177.2,72.8,23.2,1
913,2,1,177.4,66.6,21.2,1
914,2,1,177.4,67.6,21.5,1
915,2,1,177.5,74.9,23.8,1
916,2,1,177.5,84.0,26.7,2
917,2,1,177.6,67.0,21.2,1
918,2,1,178.0,61.9,19.5,1
919,2,1,178.0,64.0,20.2,1
920,2,1,178.0,65.0,20.5,1
921,2,1,178.0,70.0,22.1,1
922,2,1,178.0,73.0,23.0,1
923,2,1,178.0,74.0,23.4,1
924,2,1,178.0,74.0,23.4,1
925,2,1,178.0,75.0,23.7,2
926,2,1,178.0,75.0,23.7,2
927,2,1,178.0,80.0,25.2,2
928,2,1,178.1,70.3,22.2,1
929,2,1,178.3,72.9,22.9,1
930,2,1,178.4,101.0,31.7,3
931,2,1,178.6,72.3,22.7,1
932,2,1,178.6,88.6,27.8,3
933,2,1,178.8,68.4,21.4,1
934,2,1,178.8,75.1,23.5,2
935,2,1,178.9,70.0,21.9,1
936,2,1,179.0,62.0,19.4,1
937,2,1,179.0,66.0,20.6,1
938,2,1,179.0,72.5,22.6,1
939,2,1,179.0,75.0,23.4,2
940,2,1,179.0,77.0,24.0,2
941,2,1,179.1,72.7,22.7,1
942,2,1,179.1,83.3,26.0,2
943,2,1,179.4,64.7,20.1,1
944,2,1,179.6,67.6,21.0,1
945,2,1,179.7,68.0,21.1,1
946,2,1,179.9,80.5,24.9,2
947,2,1,180.0,58.0,17.9,1
948,2,1,180.0,64.7,20.0,1
949,2,1,180.0,70.5,21.8,1
950,2,1,180.0,72.0,22.2,1
951,2,1,180.0,74.0,22.8,1
952,2,1,180.0,75.0,23.1,2
953,2,1,180.0,77.0,23.8,2
954,2,1,180.0,78.0,24.1,2
955,2,1,180.0,78.0,24.1,2
956,2,1,180.0,79.0,24.4,2
957,2,1,180.0,80.0,24.7,2
958,2,1,180.0,80.0,24.7,2
959,2,1,180.0,80.0,24.7,2
960,2,1,180.1,77.1,23.8,2
961,2,1,180.1,81.7,25.2,2
962,2,1,180.2,92.1,28.4,3
963,2,1,180.3,81.2,25.0,2
964,2,1,180.5,87.6,26.9,2
965,2,1,180.9,74.1,22.6,1
966,2,1,181.0,65.0,19.8,1
967,2,1,181.0,70.0,21.4,1
968,2,1,181.0,74.0,22.6,1
969,2,1,181.0,76.0,23.2,2
970,2,1,181.0,76.0,23.2,2
971,2,1,181.0,79.0,24.1,2
972,2,1,181.0,79.0,24.1,2
973,2,1,181.0,80.0,24.4,2
974,2,1,181.0,90.0,27.5,3
975,2,1,181.1,64.9,19.8,1
976,2,1,181.1,90.7,27.7,3
977,2,1,181.2,101.5,30.9,3
978,2,1,181.3,80.1,24.4,2
979,2,1,181.4,65.8,20.0,1
980,2,1,182.0,69.0,20.8,1
981,2,1,182.2,72.3,21.8,1
982,2,1,182.2,97.0,29.2,3
983,2,1,182.3,76.7,23.1,2
984,2,1,183.0,70.6,21.1,1
985,2,1,183.0,76.0,22.7,2
986,2,1,183.0,81.0,24.2,2
987,2,1,183.0,84.0,25.1,2
988,2,1,183.0,95.0,28.4,3
989,2,1,183.1,86.1,25.7,2
990,2,1,183.2,79.1,23.6,2
991,2,1,183.6,90.6,26.9,3
992,2,1,184.0,75.0,22.2,2
993,2,1,184.0,81.5,24.1,2
994,2,1,184.1,82.0,24.2,2
995,2,1,184.3,109.5,32.2,3
996,2,1,184.5,88.5,26.0,3
997,2,1,184.6,69.6,20.4,1
998,2,1,184.7,82.9,24.3,2
999,2,1,185.0,76.0,22.2,2
1000,2,1,185.0,78.0,22.8,2
1001,2,1,185.1,82.6,24.1,2
1002,2,1,185.3,78.1,22.7,2
1003,2,1,185.3,81.3,23.7,2
1004,2,1,186.0,78.0,22.5,2
1005,2,1,186.0,78.0,22.5,2
1006,2,1,187.5,120.5,34.3,3
1007,2,1,188.0,73.3,20.7,1
1008,2,1,189.5,119.2,33.2,3
1009,2,1,194.7,97.7,25.8,3
1010,2,1,194.7,97.7,25.8,3
1011,2,2,147.0,38.1,17.6,0
1012,2,2,148.0,39.0,17.8,0
1013,2,2,148.2,41.7,19.0,0
1014,2,2,150.0,38.4,17.1,0
1015,2,2,150.0,39.5,17.6,0
1016,2,2,150.0,48.0,21.3,0
1017,2,2,152.5,46.9,20.2,0
1018,2,2,153.0,48.0,20.5,0
1019,2,2,153.0,48.7,20.8,0
1020,2,2,153.0,49.0,20.9,0
1021,2,2,153.0,56.1,24.0,0
1022,2,2,153.0,57.0,24.3,0
1023,2,2,153.0,57.1,24.4,0
1024,2,2,153.1,55.2,23.5,0
1025,2,2,153.4,55.4,23.5,0
1026,2,2,153.5,48.6,20.6,0
1027,2,2,153.8,45.5,19.2,0
1028,2,2,153.9,49.6,20.9,0
1029,2,2,154.0,43.0,18.1,0
1030,2,2,154.0,43.0,18.1,0
1031,2,2,154.0,43.0,18.1,0
1032,2,2,154.2,49.6,20.9,0
1033,2,2,154.5,54.9,23.0,0
1034,2,2,154.6,44.4,18.6,0
1035,2,2,154.9,44.5,18.5,0
1036,2,2,155.0,45.0,18.7,0
1037,2,2,155.0,47.0,19.6,0
1038,2,2,155.0,50.0,20.8,0
1039,2,2,155.1,50.5,21.0,0
1040,2,2,155.3,54.6,22.6,0
1041,2,2,155.7,48.7,20.1,0
1042,2,2,155.7,50.0,20.6,0
1043,2,2,155.8,50.5,20.8,0
1044,2,2,156.5,37.5,15.3,0
1045,2,2,156.5,48.8,19.9,0
1046,2,2,156.8,64.8,26.4,0
1047,2,2,156.9,43.6,17.7,0
1048,2,2,156.9,49.1,19.9,0
1049,2,2,157.0,46.0,18.7,0
1050,2,2,157.0,49.0,19.9,0
1051,2,2,157.0,50.0,20.3,0
1052,2,2,157.0,52.0,21.1,0
1053,2,2,157.2,44.6,18.0,0
1054,2,2,157.3,63.8,25.8,0
1055,2,2,157.5,52.2,21.0,0
1056,2,2,158.0,53.9,21.6,0
1057,2,2,158.2,44.9,17.9,0
1058,2,2,158.4,45.1,18.0,0
1059,2,2,158.5,42.3,16.8,0
1060,2,2,158.6,56.7,22.5,0
1061,2,2,159.0,51.1,20.2,0
1062,2,2,159.0,51.9,20.5,0
1063,2,2,159.0,52.0,20.6,0
1064,2,2,159.1,47.8,18.9,0
1065,2,2,159.2,45.5,18.0,0
1066,2,2,159.2,53.1,21.0,0
1067,2,2,159.3,47.6,18.8,0
1068,2,2,159.5,51.1,20.1,0
1069,2,2,159.5,52.4,20.6,0
1070,2,2,159.7,55.2,21.6,0
1071,2,2,159.8,55.3,21.7,0
1072,2,2,160.0,51.0,19.9,0
1073,2,2,160.0,52.0,20.3,0
1074,2,2,160.0,53.0,20.7,0
1075,2,2,160.0,60.0,23.4,0
1076,2,2,160.2,57.8,22.5,0
1077,2,2,160.3,47.7,18.6,0
1078,2,2,160.3,49.8,19.4,0
1079,2,2,160.5,57.1,22.2,0
1080,2,2,160.5,57.1,22.2,0
1081,2,2,160.6,48.1,18.6,0
1082,2,2,160.6,53.9,20.9,0
1083,2,2,160.8,51.8,20.0,0
1084,2,2,161.0,52.5,20.3,0
1085,2,2,161.0,60.0,23.1,0
1086,2,2,161.0,62.0,23.9,0
1087,2,2,161.0,62.0,23.9,0
1088,2,2,161.0,62.0,23.9,0
1089,2,2,161.1,56.5,21.8,0
1090,2,2,161.1,61.0,23.5,0
1091,2,2,161.4,57.0,21.9,0
1092,2,2,162.0,50.0,19.1,0
1093,2,2,162.0,52.0,19.8,0
1094,2,2,162.0,57.0,21.7,0
1095,2,2,162.2,49.3,18.7,0
1096,2,2,162.3,61.2,23.2,1
1097,2,2,162.7,55.0,20.8,0
1098,2,2,162.7,62.1,23.5,1
1099,2,2,162.8,49.3,18.6,0
1100,2,2,162.8,51.6,19.5,0
1101,2,2,162.9,57.0,21.5,0
1102,2,2,162.9,91.0,34.3,3
1103,2,2,163.0,50.0,18.8,0
1104,2,2,163.0,60.0,22.6,0
1105,2,2,163.0,64.5,24.3,1
1106,2,2,163.1,58.0,21.8,0
1107,2,2,163.2,54.8,20.6,0
1108,2,2,163.2,57.5,21.6,0
1109,2,2,163.6,55.8,20.8,0
1110,2,2,163.7,65.9,24.6,1
1111,2,2,164.0,50.0,18.6,0
1112,2,2,164.0,54.0,20.1,0
1113,2,2,164.9,60.5,22.2,1
1114,2,2,165.0,55.0,20.2,0
1115,2,2,165.0,58.3,21.4,0
1116,2,2,165.1,59.1,21.7,0
1117,2,2,165.4,50.9,18.6,0
1118,2,2,165.4,88.3,32.3,3
1119,2,2,165.7,55.4,20.2,0
1120,2,2,165.7,57.2,20.8,0
1121,2,2,166.0,54.5,19.8,0
1122,2,2,166.1,54.0,19.6,0
1123,2,2,166.5,55.2,19.9,0
1124,2,2,166.6,52.7,19.0,0
1125,2,2,166.7,52.4,18.9,0
1126,2,2,167.0,48.0,17.2,0
1127,2,2,167.0,57.0,20.4,0
1128,2,2,167.0,58.0,20.8,0
1129,2,2,167.0,68.5,24.6,1
1130,2,2,167.5,60.0,21.4,1
1131,2,2,167.7,54.6,19.4,0
1132,2,2,168.0,59.0,20.9,1
1133,2,2,168.0,60.0,21.3,1
1134,2,2,168.0,60.3,21.4,1
1135,2,2,168.0,61.4,21.8,1
1136,2,2,168.0,61.5,21.8,1
1137,2,2,168.5,57.0,20.1,0
1138,2,2,168.9,64.6,22.6,1
1139,2,2,169.0,56.0,19.6,0
1140,2,2,169.9,59.2,20.5,1
1141,2,2,170.0,62.0,21.5,1
1142,2,2,170.0,63.0,21.8,1
1143,2,2,170.0,68.0,23.5,1
1144,2,2,170.5,61.2,21.1,1
1145,2,2,171.0,55.0,18.8,0
1146,2,2,171.3,72.4,24.7,1
1147,2,2,171.5,73.5,25.0,3
1148,2,2,171.9,54.8,18.5,0
1149,2,2,173.0,59.0,19.7,1
1150,2,2,173.6,59.9,19.9,1
1151,2,2,174.6,58.0,19.0,1
1152,2,2,174.9,48.9,16.0,0
1153,3,1,151.6,74.1,32.2,0
1154,3,1,151.6,89.5,38.9,3
1155,3,1,152.0,86.0,37.2,3
1156,3,1,152.1,74.9,32.4,0
1157,3,1,152.7,55.0,23.6,0
1158,3,1,155.2,66.4,27.6,0
1159,3,1,155.2,68.4,28.4,0
1160,3,1,156.5,93.7,38.3,3
1161,3,1,157.4,78.4,31.6,3
1162,3,1,157.7,74.4,29.9,3
1163,3,1,158.0,67.2,26.9,0
1164,3,1,159.3,79.2,31.2,3
1165,3,1,159.9,80.1,31.3,3
1166,3,1,160.4,87.8,34.1,3
1167,3,1,160.5,62.0,24.1,0
1168,3,1,160.5,62.0,24.1,0
1169,3,1,161.4,75.0,28.8,3
1170,3,1,161.9,98.1,37.4,3
1171,3,1,162.1,78.0,29.7,3
1172,3,1,162.6,81.0,30.6,3
1173,3,1,163.8,67.8,25.3,1
1174,3,1,164.0,73.6,27.4,3
1175,3,1,164.6,64.6,23.8,1
1176,3,1,165.0,65.0,23.9,1
1177,3,1,165.2,64.3,23.6,1
1178,3,1,165.6,88.3,32.2,3
1179,3,1,166.0,58.7,21.3,0
1180,3,1,166.3,58.8,21.3,1
1181,3,1,166.3,73.9,26.7,3
1182,3,1,166.8,64.5,23.2,1
1183,3,1,166.9,81.7,29.3,3
1184,3,1,167.0,56.7,20.3,0
1185,3,1,167.0,59.0,21.2,1
1186,3,1,167.0,64.0,22.9,1
1187,3,1,167.0,64.0,22.9,1
1188,3,1,167.0,64.0,22.9,1
1189,3,1,167.0,68.0,24.4,1
1190,3,1,167.2,67.5,24.1,1
1191,3,1,167.6,77.3,27.5,3
1192,3,1,168.0,62.0,22.0,1
1193,3,1,168.0,67.5,23.9,1
1194,3,1,168.0,70.0,24.8,3
1195,3,1,168.0,70.0,24.8,3
1196,3,1,168.2,72.5,25.6,3
1197,3,1,168.2,79.1,28.0,3
1198,3,1,168.3,74.2,26.2,3
1199,3,1,168.4,80.0,28.2,3
1200,3,1,168.6,73.4,25.8,3
1201,3,1,168.7,55.6,19.5,0
1202,3,1,169.0,70.0,24.5,3
1203,3,1,169.0,88.4,31.0,3
1204,3,1,169.1,72.9,25.5,3
1205,3,1,169.3,71.3,24.9,3
1206,3,1,169.4,53.2,18.5,0
1207,3,1,169.8,65.2,22.6,1
1208,3,1,170.0,60.0,20.8,1
1209,3,1,170.0,60.0,20.8,1
1210,3,1,170.0,60.5,20.9,1
1211,3,1,170.0,65.0,22.5,1
1212,3,1,170.0,65.0,22.5,1
1213,3,1,170.0,67.0,23.2,1
1214,3,1,170.0,68.2,23.6,1
1215,3,1,170.0,68.2,23.6,1
1216,3,1,170.0,71.3,24.7,3
1217,3,1,170.0,76.0,26.3,3
1218,3,1,170.0,76.0,26.3,3
1219,3,1,170.0,76.9,26.6,3
1220,3,1,170.0,77.1,26.7,3
1221,3,1,170.0,82.0,28.4,3
1222,3,1,170.0,84.0,29.1,2
1223,3,1,170.0,85.0,29.4,2
1224,3,1,170.1,68.8,23.8,1
1225,3,1,170.2,65.6,22.6,1
1226,3,1,170.3,90.4,31.2,3
1227,3,1,170.4,77.6,26.7,3
1228,3,1,170.4,78.3,27.0,3
1229,3,1,170.5,88.7,30.5,3
1230,3,1,170.6,76.9,26.4,3
1231,3,1,170.7,81.9,28.1,2
1232,3,1,170.9,56.7,19.4,1
1233,3,1,171.0,74.0,25.3,3
1234,3,1,171.0,74.0,25.3,3
1235,3,1,171.0,74.4,25.4,3
1236,3,1,171.0,74.4,25.4,3
1237,3,1,171.0,76.0,26.0,3
1238,3,1,171.0,76.0,26.0,3
1239,3,1,171.0,78.0,26.7,3
1240,3,1,171.0,78.7,26.9,3
1241,3,1,171.0,80.0,27.4,3
1242,3,1,171.0,80.0,27.4,3
1243,3,1,171.0,93.4,31.9,3
1244,3,1,171.1,87.6,29.9,3
1245,3,1,171.2,68.6,23.4,1
1246,3,1,171.2,72.4,24.7,1
1247,3,1,171.3,64.5,22.0,1
1248,3,1,171.3,64.5,22.0,1
1249,3,1,171.3,69.0,23.5,1
1250,3,1,171.3,69.6,23.7,1
1251,3,1,171.4,67.4,22.9,1
1252,3,1,171.6,65.4,22.2,1
1253,3,1,171.6,70.5,23.9,1
1254,3,1,171.7,74.7,25.3,3
1255,3,1,171.8,65.3,22.1,1
1256,3,1,172.0,62.4,21.1,1
1257,3,1,172.0,67.0,22.6,1
1258,3,1,172.0,77.0,26.0,3
1259,3,1,172.0,77.0,26.0,3
1260,3,1,172.0,80.6,27.2,2
1261,3,1,172.0,96.0,32.4,3
1262,3,1,172.4,68.0,22.9,1
1263,3,1,172.4,77.6,26.1,2
1264,3,1,172.6,54.7,18.4,0
1265,3,1,172.6,57.5,19.3,1
1266,3,1,172.6,74.2,24.9,1
1267,3,1,172.6,86.0,28.9,2
1268,3,1,172.8,71.7,24.0,1
1269,3,1,172.9,70.6,23.6,1
1270,3,1,172.9,70.7,23.6,1
1271,3,1,172.9,74.6,25.0,1
1272,3,1,172.9,77.4,25.9,2
1273,3,1,173.0,59.0,19.7,1
1274,3,1,173.0,63.0,21.0,1
1275,3,1,173.0,68.0,22.7,1
1276,3,1,173.0,68.0,22.7,1
1277,3,1,173.0,68.0,22.7,1
1278,3,1,173.0,70.0,23.4,1
1279,3,1,173.0,73.0,24.4,1
1280,3,1,173.0,73.0,24.4,1
1281,3,1,173.0,75.0,25.1,1
1282,3,1,173.0,79.9,26.7,2
1283,3,1,173.0,81.0,27.1,2
1284,3,1,173.0,84.0,28.1,2
1285,3,1,173.0,92.1,30.8,3
1286,3,1,173.1,63.4,21.2,1
1287,3,1,173.1,79.3,26.5,2
1288,3,1,173.1,79.3,26.5,2
1289,3,1,173.5,70.2,23.3,1
1290,3,1,173.6,70.6,23.4,1
1291,3,1,173.6,72.7,24.1,1
1292,3,1,173.8,72.2,23.9,1
1293,3,1,173.8,72.2,23.9,1
1294,3,1,173.8,72.6,24.0,1
1295,3,1,173.8,82.9,27.4,2
1296,3,1,174.0,69.9,23.1,1
1297,3,1,174.0,75.0,24.8,1
1298,3,1,174.0,80.4,26.6,2
1299,3,1,174.0,89.0,29.4,3
1300,3,1,174.0,89.6,29.6,3
1301,3,1,174.0,91.0,30.1,3
1302,3,1,174.1,80.0,26.4,2
1303,3,1,174.2,66.7,22.0,1
1304,3,1,174.2,81.3,26.8,2
1305,3,1,174.2,88.8,29.3,3
1306,3,1,174.2,89.0,29.3,3
1307,3,1,174.3,77.7,25.6,2
1308,3,1,174.3,77.7,25.6,2
1309,3,1,174.5,71.6,23.5,1
1310,3,1,174.5,71.6,23.5,1
1311,3,1,174.5,75.0,24.6,1
1312,3,1,174.5,75.0,24.6,1
1313,3,1,174.6,68.5,22.5,1
1314,3,1,174.7,81.3,26.6,2
1315,3,1,174.8,71.5,23.4,1
1316,3,1,175.0,68.0,22.2,1
1317,3,1,175.0,68.0,22.2,1
1318,3,1,175.0,70.1,22.9,1
1319,3,1,175.0,70.4,23.0,1
1320,3,1,175.0,70.6,23.1,1
1321,3,1,175.0,72.0,23.5,1
1322,3,1,175.0,78.2,25.5,2
1323,3,1,175.0,98.7,32.2,3
1324,3,1,175.2,78.0,25.4,2
1325,3,1,175.5,70.0,22.7,1
1326,3,1,175.5,70.0,22.7,1
1327,3,1,175.5,70.8,23.0,1
1328,3,1,175.6,72.3,23.4,1
1329,3,1,175.6,72.3,23.4,1
1330,3,1,175.6,82.8,26.9,2
1331,3,1,175.7,77.5,25.1,2
1332,3,1,175.7,85.7,27.8,2
1333,3,1,175.8,73.3,23.7,1
1334,3,1,175.9,75.9,24.5,2
1335,3,1,176.0,60.0,19.4,1
1336,3,1,176.0,68.0,22.0,1
1337,3,1,176.0,72.0,23.2,1
1338,3,1,176.0,72.0,23.2,1
1339,3,1,176.0,72.0,23.2,1
1340,3,1,176.0,80.1,25.9,2
1341,3,1,176.0,80.1,25.9,2
1342,3,1,176.0,96.0,31.0,3
1343,3,1,176.2,73.1,23.5,1
1344,3,1,176.2,77.0,24.8,2
1345,3,1,176.3,66.5,21.4,1
1346,3,1,176.4,68.0,21.9,1
1347,3,1,176.5,77.9,25.0,2
1348,3,1,176.6,71.8,23.0,1
1349,3,1,176.8,70.0,22.4,1
1350,3,1,176.8,70.4,22.5,1
1351,3,1,176.8,72.0,23.0,1
1352,3,1,176.9,68.5,21.9,1
1353,3,1,176.9,86.3,27.6,2
1354,3,1,177.0,65.0,20.7,1
1355,3,1,177.0,67.0,21.4,1
1356,3,1,177.0,70.0,22.3,1
1357,3,1,177.0,70.0,22.3,1
1358,3,1,177.0,72.0,23.0,1
1359,3,1,177.0,74.0,23.6,1
1360,3,1,177.0,76.0,24.3,2
1361,3,1,177.0,78.0,24.9,2
1362,3,1,177.0,85.0,27.1,2
1363,3,1,177.2,91.9,29.3,3
1364,3,1,177.3,66.7,21.2,1
1365,3,1,177.4,77.1,24.5,2
1366,3,1,177.4,85.2,27.1,2
1367,3,1,177.5,64.2,20.4,1
1368,3,1,177.5,87.1,27.6,2
1369,3,1,177.7,74.6,23.6,1
1370,3,1,177.7,79.0,25.0,2
1371,3,1,177.8,65.4,20.7,1
1372,3,1,177.9,97.0,30.6,3
1373,3,1,178.0,61.0,19.3,1
1374,3,1,178.0,64.0,20.2,1
1375,3,1,178.0,64.2,20.3,1
1376,3,1,178.0,67.0,21.1,1
1377,3,1,178.0,68.0,21.5,1
